"Plot Title: BC13 MET"
"#","Date Time, GMT-07:00","Rain, mm (LGR S/N: 20418939, SEN S/N: 20391826)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20411961)","RH, % (LGR S/N: 20418939, SEN S/N: 20411961)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412017)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412018)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412113)","Temp, °C (LGR S/N: 20418939, SEN S/N: 20412114)","PAR, µmol/m²/s (LGR S/N: 20418939, SEN S/N: 20419083)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422271)","Water Content, m³/m³ (LGR S/N: 20418939, SEN S/N: 20422272)"
231,08/29/18 07:30:02 AM,0.00,12.461,99.800,16.296,16.534,16.796,16.796,31.2,0.5446,0.4841
232,08/29/18 08:00:02 AM,0.00,12.799,99.500,16.272,16.511,16.773,16.773,61.2,0.5446,0.4841
233,08/29/18 08:30:02 AM,0.00,13.185,99.300,16.249,16.487,16.749,16.749,73.7,0.5446,0.4841
234,08/29/18 09:00:02 AM,0.00,13.714,99.400,16.225,16.463,16.725,16.725,123.7,0.5446,0.4841
235,08/29/18 09:30:02 AM,0.00,14.218,98.800,16.201,16.439,16.701,16.701,271.2,0.5446,0.4841
236,08/29/18 10:00:02 AM,0.00,14.745,98.500,16.201,16.415,16.677,16.677,208.7,0.5446,0.4841
237,08/29/18 10:30:02 AM,0.00,14.840,98.000,16.201,16.392,16.677,16.677,266.2,0.5454,0.4841
238,08/29/18 11:00:02 AM,0.00,15.294,97.800,16.225,16.392,16.654,16.654,411.2,0.5454,0.4841
239,08/29/18 11:30:02 AM,0.00,15.843,94.500,16.249,16.392,16.630,16.654,361.2,0.5454,0.4841
240,08/29/18 12:00:02 PM,0.00,16.153,93.100,16.272,16.368,16.630,16.654,448.7,0.5454,0.4841
241,08/29/18 12:30:02 PM,0.00,16.939,90.300,16.296,16.368,16.654,16.677,588.7,0.5454,0.4841
242,08/29/18 01:00:02 PM,0.00,17.201,86.600,16.344,16.368,16.654,16.677,1053.7,0.5446,0.4841
243,08/29/18 01:30:02 PM,0.00,17.701,84.000,16.415,16.368,16.677,16.701,806.2,0.5446,0.4841
244,08/29/18 02:00:02 PM,0.00,17.249,83.700,16.487,16.392,16.677,16.725,636.2,0.5454,0.4841
245,08/29/18 02:30:02 PM,0.00,17.058,83.700,16.534,16.392,16.725,16.749,493.7,0.5454,0.4841
246,08/29/18 03:00:02 PM,0.00,17.415,81.800,16.582,16.392,16.749,16.773,471.2,0.5454,0.4841
247,08/29/18 03:30:02 PM,0.00,17.891,81.300,16.677,16.415,16.773,16.820,781.2,0.5464,0.4848
248,08/29/18 04:00:02 PM,0.00,17.796,81.800,16.749,16.463,16.820,16.868,376.2,0.5464,0.4833
249,08/29/18 04:30:02 PM,0.00,17.391,82.800,16.820,16.487,16.868,16.915,296.2,0.5454,0.4848
250,08/29/18 05:00:02 PM,0.00,17.011,83.800,16.915,16.511,16.915,16.963,268.7,0.5464,0.4848
251,08/29/18 05:30:02 PM,0.00,18.176,81.100,16.963,16.534,16.963,17.011,556.2,0.5464,0.4848
252,08/29/18 06:00:02 PM,0.00,16.654,85.200,17.034,16.582,17.011,17.034,141.2,0.5473,0.4848
253,08/29/18 06:30:02 PM,0.00,16.606,87.800,17.058,16.606,17.058,17.082,138.7,0.5464,0.4848
254,08/29/18 07:00:02 PM,0.00,16.225,88.700,17.082,16.654,17.082,17.106,63.7,0.5464,0.4848
255,08/29/18 07:30:02 PM,0.00,15.796,90.200,17.106,16.677,17.106,17.130,16.2,0.5464,0.4848
256,08/29/18 08:00:02 PM,0.00,15.581,91.400,17.082,16.701,17.130,17.130,1.2,0.5464,0.4848
257,08/29/18 08:30:02 PM,0.00,15.366,92.400,17.082,16.725,17.153,17.153,1.2,0.5464,0.4848
258,08/29/18 09:00:02 PM,0.00,15.247,93.600,17.058,16.749,17.177,17.153,1.2,0.5464,0.4848
259,08/29/18 09:30:02 PM,0.00,15.199,94.500,17.034,16.773,17.177,17.153,1.2,0.5473,0.4848
260,08/29/18 10:00:02 PM,0.00,15.175,94.800,17.011,16.773,17.177,17.130,1.2,0.5464,0.4848
261,08/29/18 10:30:02 PM,0.00,15.294,95.200,16.987,16.773,17.177,17.130,1.2,0.5464,0.4848
262,08/29/18 11:00:02 PM,0.00,15.318,95.200,16.963,16.796,17.177,17.106,1.2,0.5473,0.4848
263,08/29/18 11:30:02 PM,0.00,15.175,96.700,16.939,16.796,17.153,17.106,1.2,0.5464,0.4848
264,08/30/18 12:00:02 AM,0.00,15.199,97.200,16.915,16.796,17.153,17.082,1.2,0.5464,0.4848
265,08/30/18 12:30:02 AM,0.00,15.079,98.000,16.892,16.773,17.153,17.058,1.2,0.5464,0.4848
266,08/30/18 01:00:02 AM,0.00,14.840,98.400,16.868,16.773,17.153,17.058,1.2,0.5473,0.4848
267,08/30/18 01:30:02 AM,0.00,14.601,98.500,16.868,16.773,17.130,17.034,1.2,0.5464,0.4848
268,08/30/18 02:00:02 AM,0.00,14.649,98.800,16.820,16.773,17.106,17.034,1.2,0.5464,0.4848
269,08/30/18 02:30:02 AM,0.00,14.457,99.200,16.820,16.773,17.106,17.011,1.2,0.5464,0.4848
270,08/30/18 03:00:02 AM,0.00,14.314,99.500,16.796,16.773,17.106,16.987,1.2,0.5464,0.4848
271,08/30/18 03:30:02 AM,0.00,14.050,99.700,16.773,16.749,17.082,16.987,1.2,0.5464,0.4848
272,08/30/18 04:00:02 AM,0.00,13.858,99.700,16.749,16.749,17.058,16.963,1.2,0.5464,0.4848
273,08/30/18 04:30:02 AM,0.00,13.786,100.000,16.725,16.725,17.058,16.963,1.2,0.5473,0.4848
274,08/30/18 05:00:02 AM,0.00,13.906,100.000,16.701,16.725,17.034,16.939,1.2,0.5464,0.4848
275,08/30/18 05:30:02 AM,0.00,14.026,100.000,16.677,16.701,17.011,16.915,1.2,0.5464,0.4848
276,08/30/18 06:00:02 AM,0.00,14.098,100.000,16.677,16.701,17.011,16.915,1.2,0.5464,0.4848
277,08/30/18 06:30:02 AM,0.00,14.194,100.000,16.654,16.677,16.987,16.892,1.2,0.5464,0.4848
278,08/30/18 07:00:02 AM,0.00,14.337,100.000,16.630,16.677,16.963,16.868,6.2,0.5464,0.4848
279,08/30/18 07:30:02 AM,0.00,14.457,100.000,16.606,16.654,16.963,16.868,28.7,0.5454,0.4848
280,08/30/18 08:00:02 AM,0.00,14.721,100.000,16.606,16.630,16.963,16.868,58.7,0.5464,0.4848
281,08/30/18 08:30:02 AM,0.00,15.079,100.000,16.582,16.630,16.939,16.844,76.2,0.5454,0.4848
282,08/30/18 09:00:02 AM,0.00,15.581,99.000,16.582,16.630,16.915,16.820,123.7,0.5464,0.4848
283,08/30/18 09:30:02 AM,0.00,15.629,97.900,16.582,16.606,16.892,16.820,181.2,0.5464,0.4841
284,08/30/18 10:00:02 AM,0.00,16.225,96.500,16.582,16.606,16.892,16.796,316.2,0.5464,0.4841
285,08/30/18 10:30:02 AM,0.00,16.915,94.900,16.582,16.582,16.892,16.796,308.7,0.5464,0.4841
286,08/30/18 11:00:02 AM,0.00,17.368,90.600,16.582,16.582,16.868,16.796,393.7,0.5464,0.4841
287,08/30/18 11:30:02 AM,0.00,17.510,89.200,16.606,16.582,16.868,16.796,343.7,0.5464,0.4841
288,08/30/18 12:00:02 PM,0.00,18.438,86.800,16.630,16.582,16.868,16.820,273.7,0.5464,0.4841
289,08/30/18 12:30:02 PM,0.00,18.366,85.100,16.677,16.582,16.892,16.820,478.7,0.5464,0.4833
290,08/30/18 01:00:02 PM,0.00,19.032,84.700,16.725,16.582,16.892,16.820,313.7,0.5464,0.4841
291,08/30/18 01:30:02 PM,0.00,18.580,83.900,16.773,16.606,16.915,16.844,243.7,0.5473,0.4841
292,08/30/18 02:00:02 PM,0.00,19.222,81.600,16.820,16.606,16.939,16.868,516.2,0.5473,0.4848
293,08/30/18 02:30:02 PM,0.00,19.318,80.400,16.892,16.630,16.963,16.915,433.7,0.5464,0.4848
294,08/30/18 03:00:02 PM,0.00,19.912,78.200,16.963,16.630,16.987,16.939,1063.7,0.5473,0.4848
295,08/30/18 03:30:02 PM,0.00,19.508,78.400,17.011,16.677,17.034,16.987,623.7,0.5473,0.4848
296,08/30/18 04:00:02 PM,0.00,19.008,80.500,17.082,16.677,17.058,17.011,336.2,0.5473,0.4848
297,08/30/18 04:30:02 PM,0.00,18.438,82.100,17.153,16.725,17.106,17.058,296.2,0.5473,0.4855
298,08/30/18 05:00:02 PM,0.00,18.794,80.900,17.201,16.749,17.153,17.106,306.2,0.5473,0.4855
299,08/30/18 05:30:02 PM,0.00,19.888,77.500,17.272,16.773,17.177,17.153,266.2,0.5481,0.4848
300,08/30/18 06:00:02 PM,0.00,18.271,82.700,17.320,16.820,17.225,17.201,183.7,0.5473,0.4855
301,08/30/18 06:30:02 PM,0.00,17.605,86.100,17.368,16.844,17.272,17.249,73.7,0.5481,0.4855
302,08/30/18 07:00:02 PM,0.00,17.391,87.800,17.391,16.868,17.320,17.272,36.2,0.5481,0.4855
303,08/30/18 07:30:02 PM,0.00,17.106,89.100,17.439,16.915,17.344,17.296,21.2,0.5481,0.4848
304,08/30/18 08:00:02 PM,0.00,16.796,90.500,17.439,16.963,17.368,17.320,1.2,0.5481,0.4848
305,08/30/18 08:30:02 PM,0.00,16.225,92.200,17.439,16.987,17.391,17.344,1.2,0.5481,0.4855
306,08/30/18 09:00:02 PM,0.00,16.201,92.600,17.439,16.987,17.415,17.344,1.2,0.5481,0.4855
307,08/30/18 09:30:02 PM,0.00,16.320,93.200,17.391,17.011,17.439,17.344,1.2,0.5481,0.4855
308,08/30/18 10:00:02 PM,0.00,16.415,93.500,17.368,17.034,17.439,17.344,1.2,0.5481,0.4855
309,08/30/18 10:30:02 PM,0.00,15.915,95.100,17.344,17.034,17.439,17.344,1.2,0.5473,0.4855
310,08/30/18 11:00:02 PM,0.00,15.079,96.400,17.344,17.058,17.439,17.320,1.2,0.5481,0.4855
311,08/30/18 11:30:02 PM,0.00,14.888,97.400,17.296,17.058,17.439,17.296,1.2,0.5481,0.4855
312,08/31/18 12:00:02 AM,0.00,14.481,97.000,17.272,17.058,17.439,17.296,1.2,0.5481,0.4855
313,08/31/18 12:30:02 AM,0.00,14.290,95.700,17.249,17.058,17.415,17.272,1.2,0.5481,0.4855
314,08/31/18 01:00:02 AM,0.00,13.882,95.900,17.225,17.058,17.415,17.272,1.2,0.5481,0.4855
315,08/31/18 01:30:02 AM,0.00,13.329,96.300,17.201,17.034,17.391,17.249,1.2,0.5481,0.4848
316,08/31/18 02:00:02 AM,0.00,12.751,97.000,17.153,17.034,17.391,17.225,1.2,0.5481,0.4848
317,08/31/18 02:30:02 AM,0.00,12.147,97.600,17.106,17.034,17.368,17.201,1.2,0.5473,0.4848
318,08/31/18 03:00:02 AM,0.00,11.613,97.800,17.058,17.011,17.344,17.177,1.2,0.5481,0.4848
319,08/31/18 03:30:02 AM,0.00,11.053,98.100,17.011,17.011,17.344,17.153,1.2,0.5473,0.4848
320,08/31/18 04:00:02 AM,0.00,10.565,98.300,16.963,16.987,17.296,17.130,1.2,0.5473,0.4848
321,08/31/18 04:30:02 AM,0.00,11.175,98.500,16.868,16.963,17.272,17.082,1.2,0.5473,0.4848
322,08/31/18 05:00:02 AM,0.00,11.273,98.200,16.820,16.939,17.249,17.034,1.2,0.5473,0.4848
323,08/31/18 05:30:02 AM,0.00,11.053,98.500,16.773,16.915,17.201,17.011,1.2,0.5464,0.4848
324,08/31/18 06:00:02 AM,0.00,11.929,98.700,16.701,16.868,17.153,16.963,1.2,0.5473,0.4848
325,08/31/18 06:30:02 AM,0.00,12.558,98.500,16.654,16.844,17.130,16.915,1.2,0.5473,0.4848
326,08/31/18 07:00:02 AM,0.00,12.944,98.100,16.606,16.820,17.082,16.892,8.7,0.5473,0.4848
327,08/31/18 07:30:02 AM,0.00,13.401,97.700,16.582,16.796,17.058,16.844,33.7,0.5473,0.4848
328,08/31/18 08:00:02 AM,0.00,13.858,96.800,16.534,16.749,17.011,16.820,33.7,0.5473,0.4848
329,08/31/18 08:30:02 AM,0.00,14.457,94.700,16.511,16.725,16.987,16.796,66.2,0.5464,0.4848
330,08/31/18 09:00:02 AM,0.00,14.577,94.000,16.487,16.701,16.963,16.773,161.2,0.5473,0.4848
331,08/31/18 09:30:02 AM,0.00,14.936,92.500,16.487,16.677,16.915,16.749,141.2,0.5473,0.4848
332,08/31/18 10:00:02 AM,0.00,15.270,89.700,16.463,16.654,16.915,16.725,191.2,0.5473,0.4848
333,08/31/18 10:30:02 AM,0.00,15.963,88.300,16.463,16.630,16.892,16.725,223.7,0.5473,0.4848
334,08/31/18 11:00:02 AM,0.00,16.296,86.000,16.487,16.630,16.868,16.701,351.2,0.5473,0.4841
335,08/31/18 11:30:02 AM,0.00,17.534,84.100,16.487,16.606,16.868,16.701,438.7,0.5464,0.4841
336,08/31/18 12:00:02 PM,0.00,17.344,82.100,16.511,16.582,16.844,16.701,501.2,0.5464,0.4841
337,08/31/18 12:30:02 PM,0.00,16.844,79.700,16.534,16.582,16.844,16.701,373.7,0.5464,0.4841
338,08/31/18 01:00:02 PM,0.00,18.390,75.900,16.582,16.582,16.868,16.749,1301.2,0.5473,0.4848
339,08/31/18 01:30:02 PM,0.00,18.842,74.700,16.630,16.582,16.868,16.773,561.2,0.5473,0.4833
340,08/31/18 02:00:02 PM,0.00,18.033,75.300,16.630,16.582,16.892,16.773,601.2,0.5473,0.4841
341,08/31/18 02:30:02 PM,0.00,18.295,73.900,16.654,16.582,16.892,16.820,743.7,0.5481,0.4848
342,08/31/18 03:00:02 PM,0.00,19.175,71.400,16.725,16.606,16.939,16.892,858.7,0.5481,0.4848
343,08/31/18 03:30:02 PM,0.00,19.413,70.800,16.773,16.606,16.963,16.963,1281.2,0.5481,0.4848
344,08/31/18 04:00:02 PM,0.00,18.057,73.700,16.844,16.630,17.011,17.011,403.7,0.5481,0.4855
345,08/31/18 04:30:02 PM,0.00,17.391,76.700,16.963,16.654,17.058,17.082,358.7,0.5481,0.4848
346,08/31/18 05:00:02 PM,0.00,18.176,76.000,17.058,16.677,17.106,17.153,813.7,0.5490,0.4848
347,08/31/18 05:30:02 PM,0.00,18.200,75.500,17.130,16.701,17.153,17.225,453.7,0.5490,0.4848
348,08/31/18 06:00:02 PM,0.00,17.510,78.000,17.177,16.749,17.201,17.296,146.2,0.5481,0.4855
349,08/31/18 06:30:02 PM,0.00,16.677,81.900,17.225,16.773,17.249,17.344,141.2,0.5481,0.4855
350,08/31/18 07:00:02 PM,0.00,15.867,87.100,17.249,16.820,17.296,17.368,33.7,0.5481,0.4848
351,08/31/18 07:30:02 PM,0.00,15.438,88.600,17.272,16.868,17.344,17.391,16.2,0.5490,0.4855
352,08/31/18 08:00:02 PM,0.00,14.840,90.300,17.249,16.892,17.368,17.391,1.2,0.5490,0.4855
353,08/31/18 08:30:02 PM,0.00,14.098,92.300,17.249,16.915,17.391,17.391,1.2,0.5490,0.4855
354,08/31/18 09:00:02 PM,0.00,13.666,93.800,17.201,16.939,17.391,17.391,1.2,0.5490,0.4855
355,08/31/18 09:30:02 PM,0.00,13.281,94.600,17.153,16.963,17.391,17.391,1.2,0.5490,0.4855
356,08/31/18 10:00:02 PM,0.00,13.137,95.400,17.106,16.963,17.391,17.344,1.2,0.5481,0.4855
357,08/31/18 10:30:02 PM,0.00,13.858,94.000,17.058,16.963,17.368,17.344,1.2,0.5481,0.4855
358,08/31/18 11:00:02 PM,0.00,13.786,94.000,16.987,16.963,17.344,17.296,1.2,0.5481,0.4855
359,08/31/18 11:30:02 PM,0.00,13.570,95.000,16.939,16.939,17.344,17.249,1.2,0.5481,0.4855
360,09/01/18 12:00:02 AM,0.00,13.449,95.800,16.868,16.915,17.296,17.225,1.2,0.5481,0.4848
361,09/01/18 12:30:02 AM,0.00,13.810,96.300,16.820,16.915,17.272,17.177,1.2,0.5473,0.4848
362,09/01/18 01:00:02 AM,0.00,13.377,96.800,16.773,16.892,17.249,17.130,1.2,0.5481,0.4855
363,09/01/18 01:30:02 AM,0.00,13.040,97.700,16.725,16.868,17.225,17.106,1.2,0.5481,0.4848
364,09/01/18 02:00:02 AM,0.00,13.738,97.700,16.677,16.844,17.177,17.058,1.2,0.5473,0.4848
365,09/01/18 02:30:02 AM,0.00,13.762,97.400,16.630,16.820,17.153,17.034,1.2,0.5473,0.4848
366,09/01/18 03:00:02 AM,0.00,13.834,97.300,16.582,16.796,17.106,16.987,1.2,0.5473,0.4848
367,09/01/18 03:30:02 AM,0.00,13.161,97.900,16.534,16.773,17.082,16.963,1.2,0.5473,0.4848
368,09/01/18 04:00:02 AM,0.00,12.944,98.400,16.487,16.749,17.034,16.915,1.2,0.5473,0.4848
369,09/01/18 04:30:02 AM,0.00,13.137,98.400,16.463,16.701,17.011,16.892,1.2,0.5473,0.4848
370,09/01/18 05:00:02 AM,0.00,13.040,98.600,16.415,16.677,16.963,16.868,1.2,0.5473,0.4848
371,09/01/18 05:30:02 AM,0.00,12.727,98.900,16.392,16.654,16.963,16.820,1.2,0.5481,0.4848
372,09/01/18 06:00:02 AM,0.00,12.074,99.100,16.344,16.630,16.915,16.796,1.2,0.5481,0.4848
373,09/01/18 06:30:02 AM,0.00,11.832,99.200,16.320,16.606,16.892,16.773,1.2,0.5473,0.4848
374,09/01/18 07:00:02 AM,0.00,12.098,99.000,16.272,16.582,16.868,16.749,11.2,0.5473,0.4848
375,09/01/18 07:30:02 AM,0.00,12.727,98.800,16.225,16.558,16.820,16.701,33.7,0.5473,0.4841
376,09/01/18 08:00:02 AM,0.00,13.401,98.200,16.201,16.534,16.796,16.677,68.7,0.5473,0.4841
377,09/01/18 08:30:02 AM,0.00,14.385,97.400,16.177,16.511,16.773,16.654,121.2,0.5473,0.4841
378,09/01/18 09:00:02 AM,0.00,14.912,95.700,16.153,16.487,16.725,16.630,138.7,0.5473,0.4841
379,09/01/18 09:30:02 AM,0.00,15.676,92.400,16.153,16.463,16.701,16.606,253.7,0.5473,0.4841
380,09/01/18 10:00:02 AM,0.00,16.153,89.900,16.153,16.439,16.677,16.582,326.2,0.5473,0.4841
381,09/01/18 10:30:02 AM,0.00,15.294,93.200,16.153,16.415,16.677,16.582,141.2,0.5473,0.4841
382,09/01/18 11:00:02 AM,0.00,15.748,92.500,16.177,16.392,16.654,16.582,361.2,0.5473,0.4841
383,09/01/18 11:30:02 AM,0.00,16.606,88.700,16.201,16.392,16.654,16.582,468.7,0.5473,0.4841
384,09/01/18 12:00:02 PM,0.00,16.939,86.300,16.225,16.392,16.654,16.582,361.2,0.5473,0.4841
385,09/01/18 12:30:02 PM,0.00,17.296,83.300,16.272,16.392,16.654,16.582,228.7,0.5473,0.4841
386,09/01/18 01:00:02 PM,0.00,18.675,74.700,16.320,16.392,16.654,16.606,651.2,0.5473,0.4841
387,09/01/18 01:30:02 PM,0.00,18.771,73.600,16.368,16.392,16.677,16.630,1536.2,0.5473,0.4841
388,09/01/18 02:00:02 PM,0.00,17.439,75.500,16.392,16.392,16.677,16.654,146.2,0.5481,0.4833
389,09/01/18 02:30:02 PM,0.00,18.485,71.300,16.415,16.392,16.701,16.701,948.7,0.5481,0.4848
390,09/01/18 03:00:02 PM,0.00,18.152,70.400,16.439,16.392,16.725,16.773,1218.7,0.5481,0.4848
391,09/01/18 03:30:02 PM,0.00,18.271,68.700,16.487,16.415,16.749,16.820,1276.2,0.5481,0.4848
392,09/01/18 04:00:02 PM,0.00,18.247,67.700,16.582,16.439,16.773,16.892,1146.2,0.5481,0.4848
393,09/01/18 04:30:02 PM,0.00,17.296,71.700,16.654,16.439,16.820,16.963,251.2,0.5481,0.4848
394,09/01/18 05:00:02 PM,0.00,17.558,70.100,16.773,16.463,16.868,17.034,591.2,0.5490,0.4855
395,09/01/18 05:30:02 PM,0.00,17.153,70.600,16.844,16.511,16.915,17.106,258.7,0.5490,0.4848
396,09/01/18 06:00:02 PM,0.00,16.415,74.600,16.892,16.534,16.963,17.153,143.7,0.5490,0.4848
397,09/01/18 06:30:02 PM,0.00,15.748,77.800,16.915,16.582,17.011,17.201,221.2,0.5481,0.4848
398,09/01/18 07:00:02 PM,0.00,14.768,80.400,16.963,16.606,17.058,17.249,33.7,0.5481,0.4855
399,09/01/18 07:30:02 PM,0.00,14.266,83.700,16.963,16.654,17.082,17.272,18.7,0.5481,0.4855
400,09/01/18 08:00:02 PM,0.00,14.026,86.400,16.939,16.677,17.106,17.272,1.2,0.5490,0.4848
401,09/01/18 08:30:02 PM,0.00,14.050,87.700,16.915,16.701,17.106,17.249,1.2,0.5490,0.4855
402,09/01/18 09:00:02 PM,0.00,13.810,88.800,16.868,16.725,17.106,17.249,1.2,0.5490,0.4855
403,09/01/18 09:30:02 PM,0.00,13.642,88.900,16.820,16.725,17.106,17.225,1.2,0.5490,0.4855
404,09/01/18 10:00:02 PM,0.00,13.209,90.400,16.796,16.725,17.106,17.201,1.2,0.5490,0.4855
405,09/01/18 10:30:02 PM,0.00,12.896,91.400,16.749,16.725,17.082,17.177,1.2,0.5481,0.4848
406,09/01/18 11:00:02 PM,0.00,12.654,92.400,16.701,16.725,17.058,17.153,1.2,0.5481,0.4848
407,09/01/18 11:30:02 PM,0.00,12.171,94.200,16.654,16.725,17.058,17.106,1.2,0.5490,0.4848
408,09/02/18 12:00:02 AM,0.00,12.292,94.800,16.606,16.701,17.034,17.082,1.2,0.5481,0.4848
409,09/02/18 12:30:02 AM,0.00,12.630,95.300,16.534,16.677,17.011,17.058,1.2,0.5481,0.4848
410,09/02/18 01:00:02 AM,0.00,12.799,95.000,16.487,16.677,16.963,17.011,1.2,0.5481,0.4848
411,09/02/18 01:30:02 AM,0.00,12.799,94.600,16.439,16.654,16.939,16.963,1.2,0.5481,0.4848
412,09/02/18 02:00:02 AM,0.00,12.219,95.300,16.392,16.630,16.915,16.915,1.2,0.5473,0.4848
413,09/02/18 02:30:02 AM,0.00,11.467,96.000,16.344,16.606,16.868,16.892,1.2,0.5481,0.4848
414,09/02/18 03:00:02 AM,0.00,10.687,96.500,16.296,16.582,16.844,16.868,1.2,0.5473,0.4848
415,09/02/18 03:30:02 AM,0.00,10.051,97.000,16.249,16.558,16.820,16.820,1.2,0.5473,0.4848
416,09/02/18 04:00:02 AM,0.00,9.756,97.400,16.201,16.534,16.773,16.773,1.2,0.5481,0.4841
417,09/02/18 04:30:02 AM,0.00,10.198,97.500,16.129,16.487,16.749,16.725,1.2,0.5481,0.4841
418,09/02/18 05:00:02 AM,0.00,9.903,97.800,16.082,16.463,16.701,16.677,1.2,0.5481,0.4841
419,09/02/18 05:30:02 AM,0.00,9.435,98.000,16.034,16.439,16.677,16.654,1.2,0.5481,0.4841
420,09/02/18 06:00:02 AM,0.00,8.990,98.200,15.986,16.415,16.630,16.606,1.2,0.5473,0.4841
421,09/02/18 06:30:02 AM,0.00,8.593,98.400,15.915,16.392,16.606,16.582,1.2,0.5473,0.4841
422,09/02/18 07:00:02 AM,0.00,8.344,98.700,15.867,16.344,16.582,16.534,16.2,0.5473,0.4841
423,09/02/18 07:30:02 AM,0.00,9.089,98.500,15.819,16.320,16.534,16.487,38.7,0.5473,0.4841
424,09/02/18 08:00:02 AM,0.00,10.100,98.200,15.748,16.272,16.487,16.439,71.2,0.5473,0.4841
425,09/02/18 08:30:02 AM,0.00,11.053,98.100,15.724,16.249,16.439,16.392,81.2,0.5473,0.4841
426,09/02/18 09:00:02 AM,0.00,11.589,96.200,15.676,16.201,16.392,16.344,153.7,0.5473,0.4841
427,09/02/18 09:30:02 AM,0.00,11.929,95.300,15.652,16.177,16.368,16.320,183.7,0.5473,0.4833
428,09/02/18 10:00:02 AM,0.00,12.413,93.400,15.629,16.129,16.320,16.296,208.7,0.5473,0.4833
429,09/02/18 10:30:02 AM,0.00,12.968,92.500,15.629,16.106,16.296,16.249,341.2,0.5473,0.4833
430,09/02/18 11:00:02 AM,0.00,14.385,87.900,15.629,16.082,16.272,16.249,653.7,0.5473,0.4833
431,09/02/18 11:30:02 AM,0.00,15.939,84.000,15.652,16.058,16.249,16.225,181.2,0.5473,0.4833
432,09/02/18 12:00:02 PM,0.00,15.533,82.000,15.676,16.034,16.249,16.225,98.7,0.5473,0.4833
433,09/02/18 12:30:02 PM,0.00,16.392,80.100,15.700,16.034,16.225,16.225,336.2,0.5473,0.4833
434,09/02/18 01:00:02 PM,0.00,17.106,78.000,15.724,16.010,16.225,16.249,331.2,0.5473,0.4833
435,09/02/18 01:30:02 PM,0.00,17.296,76.300,15.748,16.010,16.201,16.249,1423.7,0.5473,0.4826
436,09/02/18 02:00:02 PM,0.00,18.152,74.800,15.772,16.010,16.201,16.272,161.2,0.5481,0.4833
437,09/02/18 02:30:02 PM,0.00,17.915,74.600,15.819,16.010,16.225,16.320,533.7,0.5481,0.4833
438,09/02/18 03:00:02 PM,0.00,18.747,73.700,15.843,16.010,16.225,16.392,1178.7,0.5481,0.4833
439,09/02/18 03:30:02 PM,0.00,19.151,73.700,15.891,16.010,16.249,16.439,1253.7,0.5481,0.4841
440,09/02/18 04:00:02 PM,0.00,18.699,76.500,15.963,16.010,16.272,16.511,1126.2,0.5481,0.4841
441,09/02/18 04:30:02 PM,0.00,17.415,80.000,16.082,16.034,16.320,16.606,213.7,0.5481,0.4841
442,09/02/18 05:00:02 PM,0.00,17.296,81.400,16.201,16.058,16.368,16.677,236.2,0.5490,0.4848
443,09/02/18 05:30:02 PM,0.00,16.368,86.400,16.296,16.082,16.415,16.749,141.2,0.5481,0.4841
444,09/02/18 06:00:02 PM,0.00,16.153,87.700,16.344,16.129,16.463,16.820,98.7,0.5481,0.4848
445,09/02/18 06:30:02 PM,0.00,15.318,90.800,16.392,16.177,16.511,16.868,56.2,0.5481,0.4848
446,09/02/18 07:00:02 PM,0.00,15.342,91.400,16.415,16.201,16.558,16.915,26.2,0.5481,0.4848
447,09/02/18 07:30:02 PM,0.00,14.912,92.200,16.439,16.249,16.582,16.939,13.7,0.5481,0.4848
448,09/02/18 08:00:02 PM,0.00,14.816,93.000,16.439,16.272,16.630,16.963,1.2,0.5481,0.4848
449,09/02/18 08:30:02 PM,0.00,14.505,94.700,16.415,16.296,16.630,16.963,1.2,0.5490,0.4848
450,09/02/18 09:00:02 PM,0.00,14.290,95.200,16.415,16.320,16.654,16.963,1.2,0.5490,0.4848
451,09/02/18 09:30:02 PM,0.00,14.337,95.500,16.392,16.344,16.677,16.963,1.2,0.5490,0.4848
452,09/02/18 10:00:02 PM,0.00,14.337,95.500,16.392,16.344,16.677,16.963,1.2,0.5490,0.4848
453,09/02/18 10:30:02 PM,0.00,14.146,95.700,16.368,16.368,16.677,16.963,1.2,0.5500,0.4848
454,09/02/18 11:00:02 PM,0.00,13.978,96.300,16.344,16.368,16.677,16.939,1.2,0.5490,0.4848
455,09/02/18 11:30:02 PM,0.00,13.882,96.300,16.320,16.368,16.677,16.915,1.2,0.5490,0.4848
456,09/03/18 12:00:02 AM,0.00,14.026,96.700,16.296,16.368,16.677,16.915,1.2,0.5490,0.4848
457,09/03/18 12:30:02 AM,0.00,13.906,96.300,16.249,16.368,16.677,16.892,1.2,0.5490,0.4848
458,09/03/18 01:00:02 AM,0.00,13.522,97.200,16.225,16.344,16.654,16.868,1.2,0.5490,0.4848
459,09/03/18 01:30:02 AM,0.00,13.858,96.900,16.201,16.344,16.630,16.844,1.2,0.5490,0.4848
460,09/03/18 02:00:02 AM,0.00,13.786,97.100,16.153,16.344,16.630,16.820,1.2,0.5481,0.4848
